 client_id,age,ville,date_inscription,nombre_reservations,total_depense,genre_prefere, moyenne_notes,derniere_reservation
"",99,Kesserine,"{""$date"":""2025-04-21T01:07:03.000Z""}",24,875.79,Animation,0,"{""$date"":""2029-06-16T07:59:29.000Z""}"
"",43,Monastir,"{""$date"":""2028-02-03T07:15:56.000Z""}",24,642.71,Science-Fiction,4,"{""$date"":""2026-06-07T04:14:58.000Z""}"
"",64,Kairouan,"{""$date"":""2026-04-17T11:56:37.000Z""}",17,113.75,Science-Fiction,2,"{""$date"":""2024-11-28T23:39:51.000Z""}"
"",50,Tozeur,"{""$date"":""2026-10-22T11:13:19.000Z""}",22,941.15,Romance,1,"{""$date"":""2026-11-17T07:40:31.000Z""}"
"",33,Jendouba,"{""$date"":""2026-12-15T19:09:10.000Z""}",6,620.22,Animation,5,"{""$date"":""2025-09-15T07:29:30.000Z""}"
"",47,Sidi Bouzid,"{""$date"":""2029-11-28T14:39:21.000Z""}",1,129.21,Animation,0,"{""$date"":""2025-06-12T20:12:35.000Z""}"
"",38,Tataouine,"{""$date"":""2025-07-03T07:59:10.000Z""}",10,916.79,Science-Fiction,4,"{""$date"":""2025-08-24T15:20:21.000Z""}"
"",38,Manouba,"{""$date"":""2025-10-16T17:26:40.000Z""}",12,8.46,Thriller,1,"{""$date"":""2025-05-23T14:17:02.000Z""}"
"",28,Tataouine,"{""$date"":""2028-12-17T05:53:29.000Z""}",22,160.98,Science-Fiction,0,"{""$date"":""2026-09-03T09:59:48.000Z""}"
"",15,Kairouan,"{""$date"":""2026-08-30T12:04:22.000Z""}",20,531.02,Thriller,5,"{""$date"":""2026-02-04T18:02:25.000Z""}"
"",81,Ben Arous,"{""$date"":""2025-10-18T23:51:30.000Z""}",26,215.38,Animation,3,"{""$date"":""2025-05-21T23:26:13.000Z""}"
"",36,Tataouine,"{""$date"":""2026-06-10T14:50:28.000Z""}",18,132.08,Thriller,2,"{""$date"":""2028-02-09T17:57:33.000Z""}"
"",29,Kesserine,"{""$date"":""2024-12-10T19:26:46.000Z""}",10,840.41,Thriller,5,"{""$date"":""2028-05-13T21:06:03.000Z""}"
"",29,Sfax,"{""$date"":""2027-07-17T05:40:50.000Z""}",26,773.85,Thriller,4,"{""$date"":""2027-05-24T03:56:28.000Z""}"
"",64,Zaghouan,"{""$date"":""2025-02-04T10:54:20.000Z""}",22,412.78,Drame,0,"{""$date"":""2024-11-02T13:05:31.000Z""}"
"",13,Monastir,"{""$date"":""2024-09-02T06:20:45.000Z""}",30,592.43,Drame,1,"{""$date"":""2030-04-16T06:53:27.000Z""}"
"",12,Jendouba,"{""$date"":""2026-11-13T12:11:13.000Z""}",28,860.5,Action,5,"{""$date"":""2030-01-27T12:39:56.000Z""}"
"",96,Siliana,"{""$date"":""2029-11-10T02:02:47.000Z""}",19,936.33,Comédie,4,"{""$date"":""2030-03-24T04:46:51.000Z""}"
"",15,Mahdia,"{""$date"":""2027-12-28T02:44:39.000Z""}",27,3.53,Comédie,4,"{""$date"":""2029-10-09T17:02:29.000Z""}"
"",24,Sousse,"{""$date"":""2025-04-24T14:33:51.000Z""}",17,766.63,Romance,1,"{""$date"":""2027-03-08T23:39:40.000Z""}"
"",49,Kesserine,"{""$date"":""2025-12-09T04:36:15.000Z""}",21,660.44,Thriller,0,"{""$date"":""2028-01-21T05:41:01.000Z""}"
"",23,Sfax,"{""$date"":""2024-09-14T02:02:27.000Z""}",24,540.7,Animation,1,"{""$date"":""2029-02-24T13:13:48.000Z""}"
"",3,Tozeur,"{""$date"":""2026-11-06T20:09:53.000Z""}",26,270.15,Action,2,"{""$date"":""2025-04-06T14:35:06.000Z""}"
"",84,Nabeul,"{""$date"":""2029-10-17T14:41:55.000Z""}",21,535.47,Animation,0,"{""$date"":""2029-10-11T17:08:01.000Z""}"
"",78,Tunis,"{""$date"":""2026-11-29T06:44:05.000Z""}",30,243.17,Action,2,"{""$date"":""2028-03-22T17:05:00.000Z""}"
"",72,El Kef,"{""$date"":""2026-03-04T08:38:19.000Z""}",25,896.97,Comédie,2,"{""$date"":""2026-08-06T16:02:49.000Z""}"
"",40,El Kef,"{""$date"":""2025-11-17T13:42:05.000Z""}",14,837.94,Thriller,4,"{""$date"":""2026-10-14T21:08:07.000Z""}"
"",60,Sidi Bouzid,"{""$date"":""2024-10-21T22:46:17.000Z""}",16,18.37,Drame,3,"{""$date"":""2026-03-08T00:34:19.000Z""}"
"",80,Jendouba,"{""$date"":""2026-11-10T14:12:39.000Z""}",10,730.63,Thriller,3,"{""$date"":""2025-11-27T09:24:19.000Z""}"
"",100,El Kef,"{""$date"":""2027-02-06T07:24:45.000Z""}",15,168.62,Action,3,"{""$date"":""2027-01-29T21:19:21.000Z""}"
"",4,Sidi Bouzid,"{""$date"":""2028-05-24T21:03:51.000Z""}",21,189.21,Animation,4,"{""$date"":""2024-10-19T02:11:21.000Z""}"
"",45,Ariana,"{""$date"":""2027-11-02T14:31:30.000Z""}",28,611.74,Horreur,0,"{""$date"":""2026-08-04T08:29:29.000Z""}"
"",93,Ben Arous,"{""$date"":""2026-07-19T19:23:36.000Z""}",5,208.52,Animation,4,"{""$date"":""2025-07-25T03:44:07.000Z""}"
"",23,Tozeur,"{""$date"":""2028-02-20T20:16:11.000Z""}",26,688.88,Drame,2,"{""$date"":""2027-01-06T19:55:28.000Z""}"
"",62,Sidi Bouzid,"{""$date"":""2026-12-13T04:37:26.000Z""}",12,926.13,Drame,2,"{""$date"":""2026-01-30T18:18:59.000Z""}"
"",80,Mahdia,"{""$date"":""2026-08-27T21:11:11.000Z""}",20,913.54,Romance,0,"{""$date"":""2028-09-26T04:08:24.000Z""}"
"",94,Sfax,"{""$date"":""2027-03-12T06:11:24.000Z""}",26,877.54,Science-Fiction,2,"{""$date"":""2030-04-17T18:37:55.000Z""}"
"",5,Jendouba,"{""$date"":""2025-03-30T08:55:42.000Z""}",28,403.17,Science-Fiction,0,"{""$date"":""2028-07-14T14:07:26.000Z""}"
"",18,Mahdia,"{""$date"":""2026-12-16T22:41:01.000Z""}",19,462.51,Science-Fiction,4,"{""$date"":""2030-04-11T11:17:25.000Z""}"
"",97,Mahdia,"{""$date"":""2028-01-15T05:58:23.000Z""}",15,765.8,Animation,0,"{""$date"":""2025-06-13T05:18:05.000Z""}"
"",92,Zaghouan,"{""$date"":""2028-09-12T17:24:30.000Z""}",10,36.41,Comédie,0,"{""$date"":""2027-01-03T07:00:53.000Z""}"
"",11,Manouba,"{""$date"":""2029-07-16T11:06:43.000Z""}",22,340.79,Action,0,"{""$date"":""2027-09-07T04:10:36.000Z""}"
"",99,Jendouba,"{""$date"":""2028-01-04T04:33:00.000Z""}",5,707.41,Action,3,"{""$date"":""2029-02-09T03:13:05.000Z""}"
"",38,Béja,"{""$date"":""2028-01-11T16:41:10.000Z""}",28,989.36,Romance,0,"{""$date"":""2027-10-10T23:39:08.000Z""}"
"",99,Zaghouan,"{""$date"":""2026-08-17T14:42:57.000Z""}",27,633.02,Horreur,2,"{""$date"":""2027-07-29T00:09:31.000Z""}"
"",78,Sousse,"{""$date"":""2029-06-27T12:20:41.000Z""}",18,217.89,Animation,1,"{""$date"":""2029-03-25T19:26:51.000Z""}"
"",31,Zaghouan,"{""$date"":""2025-08-08T15:51:42.000Z""}",29,49.76,Romance,1,"{""$date"":""2030-01-31T06:45:34.000Z""}"
"",31,Tunis,"{""$date"":""2027-10-08T09:34:20.000Z""}",12,103.58,Animation,3,"{""$date"":""2024-10-01T09:34:04.000Z""}"
"",15,Nabeul,"{""$date"":""2029-07-10T15:19:47.000Z""}",20,984.55,Horreur,4,"{""$date"":""2028-09-08T09:01:20.000Z""}"
"",8,Sidi Bouzid,"{""$date"":""2029-11-04T18:02:16.000Z""}",7,264.86,Animation,0,"{""$date"":""2028-11-12T12:40:46.000Z""}"
"",31,Ben Arous,"{""$date"":""2027-09-09T10:18:39.000Z""}",14,639.05,Romance,3,"{""$date"":""2025-06-27T11:45:04.000Z""}"
"",67,Monastir,"{""$date"":""2025-06-12T11:35:12.000Z""}",13,856.48,Romance,3,"{""$date"":""2028-10-10T16:49:22.000Z""}"
"",52,Ariana,"{""$date"":""2029-09-01T05:22:01.000Z""}",6,435.34,Horreur,1,"{""$date"":""2026-01-13T09:06:12.000Z""}"
"",2,Mahdia,"{""$date"":""2029-08-22T13:27:33.000Z""}",9,923.67,Thriller,1,"{""$date"":""2025-11-07T04:01:49.000Z""}"
"",38,Zaghouan,"{""$date"":""2026-04-29T22:22:01.000Z""}",15,137.91,Horreur,0,"{""$date"":""2025-01-27T09:44:31.000Z""}"
"",50,Zaghouan,"{""$date"":""2025-11-10T16:15:30.000Z""}",4,235.54,Horreur,0,"{""$date"":""2025-12-26T10:16:12.000Z""}"
"",20,Béja,"{""$date"":""2029-08-11T06:33:23.000Z""}",29,547.35,Horreur,5,"{""$date"":""2027-09-02T17:41:15.000Z""}"
"",13,Kairouan,"{""$date"":""2028-07-30T21:23:25.000Z""}",28,331.0,Science-Fiction,4,"{""$date"":""2026-03-13T01:25:28.000Z""}"
"",65,Medenine,"{""$date"":""2027-03-27T06:52:55.000Z""}",11,215.54,Science-Fiction,2,"{""$date"":""2027-03-14T03:33:39.000Z""}"
"",14,Sfax,"{""$date"":""2029-09-14T08:58:32.000Z""}",2,880.94,Science-Fiction,3,"{""$date"":""2026-10-22T11:30:04.000Z""}"
"",48,Zaghouan,"{""$date"":""2027-03-20T09:20:05.000Z""}",11,375.05,Science-Fiction,0,"{""$date"":""2027-12-09T07:50:36.000Z""}"
"",90,Tunis,"{""$date"":""2024-11-13T23:00:42.000Z""}",27,715.25,Thriller,0,"{""$date"":""2029-12-15T20:16:13.000Z""}"
"",80,Sidi Bouzid,"{""$date"":""2025-03-29T14:44:42.000Z""}",15,576.22,Romance,2,"{""$date"":""2027-08-16T02:52:55.000Z""}"
"",82,Ben Arous,"{""$date"":""2028-11-16T13:14:49.000Z""}",18,476.82,Horreur,5,"{""$date"":""2025-01-20T23:00:21.000Z""}"
"",19,Béja,"{""$date"":""2029-08-24T07:16:24.000Z""}",17,896.42,Action,1,"{""$date"":""2030-01-21T02:39:54.000Z""}"
"",92,Zaghouan,"{""$date"":""2026-04-15T11:01:36.000Z""}",20,724.72,Romance,3,"{""$date"":""2029-02-12T08:30:55.000Z""}"
"",96,)Bizerte,"{""$date"":""2027-11-05T04:49:11.000Z""}",30,534.91,Science-Fiction,4,"{""$date"":""2027-05-01T18:28:30.000Z""}"
"",6,Gafsa,"{""$date"":""2027-09-24T11:10:25.000Z""}",28,483.12,Science-Fiction,0,"{""$date"":""2028-12-23T00:27:03.000Z""}"
"",26,Tunis,"{""$date"":""2026-12-16T18:49:03.000Z""}",23,907.42,Thriller,5,"{""$date"":""2025-07-02T03:18:58.000Z""}"
"",96,Monastir,"{""$date"":""2027-06-09T15:52:33.000Z""}",23,373.88,Romance,1,"{""$date"":""2028-07-25T21:07:19.000Z""}"
"",87,Manouba,"{""$date"":""2026-04-25T12:02:55.000Z""}",19,953.67,Horreur,5,"{""$date"":""2027-09-13T05:40:38.000Z""}"
"",43,Kairouan,"{""$date"":""2027-04-14T23:48:16.000Z""}",10,26.33,Drame,2,"{""$date"":""2026-04-03T14:57:11.000Z""}"
"",16,Sousse,"{""$date"":""2029-03-28T03:29:32.000Z""}",27,972.35,Romance,1,"{""$date"":""2027-11-06T21:31:15.000Z""}"
"",20,Nabeul,"{""$date"":""2026-11-08T05:51:22.000Z""}",13,354.39,Thriller,0,"{""$date"":""2026-11-10T21:32:23.000Z""}"
"",12,Sousse,"{""$date"":""2026-02-15T07:41:59.000Z""}",17,32.76,Thriller,1,"{""$date"":""2024-12-26T01:24:15.000Z""}"
"",7,Kairouan,"{""$date"":""2028-07-26T05:02:33.000Z""}",13,880.24,Drame,1,"{""$date"":""2025-05-10T17:54:17.000Z""}"
"",16,Béja,"{""$date"":""2025-07-11T04:26:16.000Z""}",10,185.89,Science-Fiction,0,"{""$date"":""2024-09-30T19:33:22.000Z""}"
"",13,Sidi Bouzid,"{""$date"":""2026-07-29T19:56:56.000Z""}",13,919.18,Horreur,4,"{""$date"":""2026-12-27T14:55:38.000Z""}"
"",34,Gabes,"{""$date"":""2026-10-04T03:22:56.000Z""}",29,638.57,Action,1,"{""$date"":""2026-05-18T22:51:33.000Z""}"
"",83,Gafsa,"{""$date"":""2027-11-25T08:47:29.000Z""}",28,140.37,Romance,3,"{""$date"":""2026-10-10T23:52:43.000Z""}"
"",28,Tunis,"{""$date"":""2027-02-21T15:33:24.000Z""}",28,454.91,Comédie,1,"{""$date"":""2029-11-17T04:08:25.000Z""}"
"",83,El Kef,"{""$date"":""2028-04-20T12:13:06.000Z""}",11,478.85,Romance,4,"{""$date"":""2029-02-13T06:13:11.000Z""}"
"",40,Béja,"{""$date"":""2029-07-07T05:31:32.000Z""}",10,663.6,Science-Fiction,4,"{""$date"":""2027-08-17T00:39:05.000Z""}"
"",79,Siliana,"{""$date"":""2024-12-28T19:23:41.000Z""}",15,310.12,Action,0,"{""$date"":""2025-05-15T04:51:12.000Z""}"
"",29,Kebili,"{""$date"":""2026-08-14T08:28:53.000Z""}",25,437.19,Thriller,1,"{""$date"":""2026-10-06T18:32:52.000Z""}"
"",12,Nabeul,"{""$date"":""2027-05-14T07:56:11.000Z""}",3,382.61,Comédie,4,"{""$date"":""2027-02-15T05:08:20.000Z""}"
"",8,Kairouan,"{""$date"":""2028-12-26T17:17:20.000Z""}",3,998.16,Action,5,"{""$date"":""2029-01-24T17:26:38.000Z""}"
"",49,Monastir,"{""$date"":""2029-02-12T00:38:09.000Z""}",3,860.57,Animation,3,"{""$date"":""2024-12-09T04:04:11.000Z""}"
"",52,Kebili,"{""$date"":""2026-11-01T23:24:54.000Z""}",22,655.94,Science-Fiction,4,"{""$date"":""2026-04-02T06:30:13.000Z""}"
"",17,Kairouan,"{""$date"":""2024-10-27T04:13:11.000Z""}",10,483.65,Drame,0,"{""$date"":""2029-11-09T03:56:13.000Z""}"
"",82,Tunis,"{""$date"":""2028-03-12T20:03:45.000Z""}",16,894.54,Action,0,"{""$date"":""2025-03-02T01:12:52.000Z""}"
"",45,El Kef,"{""$date"":""2026-12-11T21:39:42.000Z""}",22,383.53,Action,5,"{""$date"":""2026-08-10T18:27:24.000Z""}"
"",83,Kesserine,"{""$date"":""2024-09-16T09:10:06.000Z""}",14,762.42,Romance,1,"{""$date"":""2029-05-08T08:22:36.000Z""}"
"",9,Sidi Bouzid,"{""$date"":""2025-10-13T18:46:31.000Z""}",1,71.98,Horreur,3,"{""$date"":""2027-04-06T06:17:04.000Z""}"
"",78,Nabeul,"{""$date"":""2027-04-06T16:19:10.000Z""}",21,449.73,Romance,4,"{""$date"":""2026-01-12T18:31:44.000Z""}"
"",42,Tozeur,"{""$date"":""2028-12-24T07:35:59.000Z""}",4,364.97,Horreur,5,"{""$date"":""2027-12-12T07:30:36.000Z""}"
"",68,Zaghouan,"{""$date"":""2026-05-25T20:22:50.000Z""}",30,867.07,Drame,3,"{""$date"":""2025-11-01T06:22:58.000Z""}"
"",14,Monastir,"{""$date"":""2026-06-04T06:43:34.000Z""}",28,247.8,Horreur,2,"{""$date"":""2026-09-30T19:44:00.000Z""}"
"",4,Ariana,"{""$date"":""2027-02-14T11:54:59.000Z""}",17,788.9,Comédie,1,"{""$date"":""2027-01-07T09:43:05.000Z""}"
"",12,Gafsa,"{""$date"":""2028-09-29T06:30:48.000Z""}",6,697.95,Science-Fiction,3,"{""$date"":""2025-03-09T14:43:20.000Z""}"
"",78,Jendouba,"{""$date"":""2024-11-24T22:41:30.000Z""}",30,790.08,Science-Fiction,5,"{""$date"":""2026-11-23T04:45:49.000Z""}"
"",44,Zaghouan,"{""$date"":""2027-12-19T18:23:18.000Z""}",14,453.78,Science-Fiction,5,"{""$date"":""2030-02-09T14:14:17.000Z""}"
"",40,Sfax,"{""$date"":""2027-06-12T12:52:12.000Z""}",21,466.18,Comédie,4,"{""$date"":""2026-07-12T13:19:06.000Z""}"
"",54,Siliana,"{""$date"":""2026-05-11T23:29:32.000Z""}",5,391.09,Comédie,1,"{""$date"":""2028-12-01T04:45:57.000Z""}"
"",13,Ariana,"{""$date"":""2027-03-21T16:16:55.000Z""}",5,885.68,Animation,1,"{""$date"":""2025-11-29T21:29:57.000Z""}"
"",99,Gabes,"{""$date"":""2025-02-12T18:23:06.000Z""}",14,371.65,Science-Fiction,3,"{""$date"":""2027-03-11T07:04:06.000Z""}"
"",47,El Kef,"{""$date"":""2025-03-26T17:04:28.000Z""}",9,215.93,Drame,2,"{""$date"":""2026-03-28T19:12:06.000Z""}"
"",28,Tunis,"{""$date"":""2026-09-03T16:53:51.000Z""}",25,251.77,Drame,4,"{""$date"":""2028-10-30T15:06:12.000Z""}"
"",22,Jendouba,"{""$date"":""2027-01-03T23:21:51.000Z""}",26,92.39,Action,1,"{""$date"":""2025-10-19T10:38:13.000Z""}"
"",89,Jendouba,"{""$date"":""2028-09-04T06:36:06.000Z""}",6,383.09,Horreur,0,"{""$date"":""2027-09-17T23:58:36.000Z""}"
"",64,Jendouba,"{""$date"":""2026-09-30T20:28:29.000Z""}",3,288.32,Thriller,2,"{""$date"":""2026-07-28T04:50:37.000Z""}"
"",16,Gabes,"{""$date"":""2028-05-31T05:20:30.000Z""}",2,992.39,Science-Fiction,3,"{""$date"":""2028-03-07T15:45:04.000Z""}"
"",96,Sfax,"{""$date"":""2025-05-01T21:39:56.000Z""}",2,752.02,Action,2,"{""$date"":""2029-09-23T14:34:10.000Z""}"
"",47,Tunis,"{""$date"":""2029-03-28T06:38:28.000Z""}",22,651.62,Thriller,3,"{""$date"":""2027-02-25T06:49:24.000Z""}"
"",97,Siliana,"{""$date"":""2028-08-08T12:42:26.000Z""}",15,656.96,Science-Fiction,4,"{""$date"":""2030-07-25T20:06:50.000Z""}"
"",77,Zaghouan,"{""$date"":""2025-10-21T08:18:45.000Z""}",18,630.55,Science-Fiction,0,"{""$date"":""2028-07-06T23:23:13.000Z""}"
"",72,Medenine,"{""$date"":""2026-10-22T02:28:27.000Z""}",11,485.17,Animation,2,"{""$date"":""2025-04-04T23:30:01.000Z""}"
"",26,Sousse,"{""$date"":""2026-03-02T13:41:44.000Z""}",12,61.93,Romance,3,"{""$date"":""2027-05-29T15:47:57.000Z""}"
"",2,Manouba,"{""$date"":""2028-03-31T03:21:53.000Z""}",7,945.04,Drame,5,"{""$date"":""2027-11-03T18:06:22.000Z""}"
"",6,Jendouba,"{""$date"":""2027-08-22T13:09:12.000Z""}",24,172.68,Horreur,3,"{""$date"":""2030-07-24T15:07:11.000Z""}"
"",73,Manouba,"{""$date"":""2026-09-15T16:27:05.000Z""}",8,439.4,Horreur,2,"{""$date"":""2025-12-14T11:14:19.000Z""}"
"",52,Jendouba,"{""$date"":""2028-11-07T16:31:57.000Z""}",1,223.3,Romance,4,"{""$date"":""2025-08-20T22:25:33.000Z""}"
"",78,Jendouba,"{""$date"":""2027-07-12T11:53:52.000Z""}",3,981.82,Animation,5,"{""$date"":""2028-08-05T01:22:55.000Z""}"
"",98,)Bizerte,"{""$date"":""2027-08-24T09:50:15.000Z""}",12,436.24,Science-Fiction,1,"{""$date"":""2029-01-27T10:38:28.000Z""}"
"",40,Kesserine,"{""$date"":""2024-12-31T22:51:57.000Z""}",19,489.57,Science-Fiction,5,"{""$date"":""2024-12-26T22:03:02.000Z""}"
"",55,Béja,"{""$date"":""2025-10-22T19:25:48.000Z""}",12,926.09,Thriller,0,"{""$date"":""2026-08-06T15:03:48.000Z""}"
"",2,Mahdia,"{""$date"":""2025-03-17T03:05:07.000Z""}",28,478.71,Thriller,2,"{""$date"":""2026-03-28T08:47:52.000Z""}"
"",2,Kairouan,"{""$date"":""2026-12-24T06:33:22.000Z""}",13,853.88,Action,2,"{""$date"":""2029-03-31T19:55:52.000Z""}"
"",50,)Bizerte,"{""$date"":""2029-11-12T09:07:23.000Z""}",16,509.99,Science-Fiction,0,"{""$date"":""2025-06-30T12:55:53.000Z""}"
"",94,Sfax,"{""$date"":""2028-07-31T19:16:06.000Z""}",23,342.49,Science-Fiction,3,"{""$date"":""2028-07-13T01:09:39.000Z""}"
"",100,Sousse,"{""$date"":""2029-07-21T05:01:56.000Z""}",27,988.4,Science-Fiction,5,"{""$date"":""2026-09-19T11:46:15.000Z""}"
"",44,Béja,"{""$date"":""2028-07-17T09:35:29.000Z""}",2,183.35,Science-Fiction,5,"{""$date"":""2030-04-04T04:47:14.000Z""}"
"",17,Ariana,"{""$date"":""2028-04-06T05:26:51.000Z""}",12,914.48,Action,1,"{""$date"":""2027-11-05T11:34:38.000Z""}"
"",77,Tataouine,"{""$date"":""2026-10-29T18:32:56.000Z""}",30,575.93,Horreur,3,"{""$date"":""2026-08-05T18:28:25.000Z""}"
"",18,Sousse,"{""$date"":""2025-11-10T23:20:46.000Z""}",9,423.2,Drame,3,"{""$date"":""2028-06-03T04:00:30.000Z""}"
"",6,Nabeul,"{""$date"":""2027-08-14T16:27:40.000Z""}",25,933.83,Comédie,1,"{""$date"":""2028-08-03T06:55:13.000Z""}"
"",15,Tunis,"{""$date"":""2025-05-06T21:16:45.000Z""}",25,959.9,Horreur,3,"{""$date"":""2025-12-12T18:25:23.000Z""}"
"",45,Manouba,"{""$date"":""2025-06-10T00:21:54.000Z""}",19,218.94,Thriller,0,"{""$date"":""2029-03-18T23:59:23.000Z""}"
"",9,Ariana,"{""$date"":""2026-05-25T19:15:19.000Z""}",22,156.4,Thriller,1,"{""$date"":""2027-08-29T10:36:10.000Z""}"
"",28,Sfax,"{""$date"":""2029-08-28T02:50:17.000Z""}",24,501.53,Comédie,3,"{""$date"":""2028-09-06T20:57:58.000Z""}"
"",76,Ben Arous,"{""$date"":""2029-02-20T12:03:13.000Z""}",6,633.11,Horreur,0,"{""$date"":""2028-11-02T22:49:19.000Z""}"
"",90,Monastir,"{""$date"":""2028-09-09T06:35:00.000Z""}",5,122.8,Thriller,5,"{""$date"":""2028-10-14T05:09:20.000Z""}"
"",3,Ariana,"{""$date"":""2025-08-28T05:08:41.000Z""}",15,630.28,Drame,2,"{""$date"":""2027-06-27T07:42:16.000Z""}"
"",38,Tunis,"{""$date"":""2026-09-15T04:46:42.000Z""}",26,116.84,Horreur,4,"{""$date"":""2029-02-13T03:50:25.000Z""}"
"",71,Monastir,"{""$date"":""2029-07-20T11:43:18.000Z""}",19,100.17,Action,3,"{""$date"":""2024-10-12T03:33:32.000Z""}"
"",4,Siliana,"{""$date"":""2029-01-26T10:11:49.000Z""}",27,863.9,Action,4,"{""$date"":""2029-05-29T04:44:02.000Z""}"
"",23,Tozeur,"{""$date"":""2029-03-13T12:32:12.000Z""}",9,552.25,Animation,2,"{""$date"":""2025-01-01T12:29:31.000Z""}"
"",81,Manouba,"{""$date"":""2025-11-15T17:33:41.000Z""}",25,894.9,Animation,5,"{""$date"":""2028-04-05T21:51:50.000Z""}"
"",38,Sidi Bouzid,"{""$date"":""2027-01-21T06:11:19.000Z""}",10,99.63,Science-Fiction,0,"{""$date"":""2026-01-16T16:47:15.000Z""}"
"",70,Kebili,"{""$date"":""2025-03-31T19:11:18.000Z""}",6,357.78,Romance,0,"{""$date"":""2029-05-18T07:28:43.000Z""}"
"",65,Tunis,"{""$date"":""2028-01-04T18:26:28.000Z""}",29,890.64,Thriller,4,"{""$date"":""2026-09-20T04:44:33.000Z""}"
"",48,Monastir,"{""$date"":""2026-03-23T08:57:43.000Z""}",29,702.02,Action,5,"{""$date"":""2026-02-24T12:24:39.000Z""}"
"",26,Monastir,"{""$date"":""2025-07-22T05:53:19.000Z""}",22,898.43,Horreur,0,"{""$date"":""2028-11-18T08:03:19.000Z""}"
"",71,Jendouba,"{""$date"":""2025-08-21T14:15:17.000Z""}",12,578.59,Action,5,"{""$date"":""2029-07-08T18:22:37.000Z""}"
"",90,Sfax,"{""$date"":""2027-02-08T17:21:48.000Z""}",26,966.03,Comédie,3,"{""$date"":""2026-07-02T13:24:15.000Z""}"
"",44,Medenine,"{""$date"":""2029-11-17T13:29:41.000Z""}",18,169.55,Animation,5,"{""$date"":""2026-08-22T04:56:42.000Z""}"
"",79,Sousse,"{""$date"":""2028-08-17T12:49:13.000Z""}",5,159.35,Romance,0,"{""$date"":""2026-07-21T18:00:28.000Z""}"
"",43,Siliana,"{""$date"":""2026-01-17T11:47:13.000Z""}",9,76.1,Horreur,5,"{""$date"":""2027-04-01T20:59:29.000Z""}"
"",43,Sfax,"{""$date"":""2025-05-31T02:40:09.000Z""}",15,188.33,Comédie,3,"{""$date"":""2026-07-08T16:51:52.000Z""}"
"",86,Sidi Bouzid,"{""$date"":""2029-12-21T09:31:11.000Z""}",13,440.88,Horreur,3,"{""$date"":""2026-11-07T00:59:58.000Z""}"
"",89,Mahdia,"{""$date"":""2027-10-30T01:52:32.000Z""}",9,927.61,Comédie,5,"{""$date"":""2024-10-03T09:55:04.000Z""}"
"",79,Jendouba,"{""$date"":""2028-06-03T12:28:53.000Z""}",27,535.23,Romance,0,"{""$date"":""2029-04-04T02:23:44.000Z""}"
"",81,Kebili,"{""$date"":""2025-03-04T00:58:48.000Z""}",10,767.72,Comédie,2,"{""$date"":""2027-10-12T14:55:28.000Z""}"
"",68,Kesserine,"{""$date"":""2025-03-23T10:11:39.000Z""}",14,489.09,Science-Fiction,0,"{""$date"":""2026-05-18T20:10:50.000Z""}"
"",75,Jendouba,"{""$date"":""2029-05-04T06:13:17.000Z""}",2,687.55,Animation,2,"{""$date"":""2030-03-23T13:24:42.000Z""}"
"",67,Tunis,"{""$date"":""2029-07-25T10:23:59.000Z""}",10,706.15,Comédie,1,"{""$date"":""2028-02-23T13:35:09.000Z""}"
"",97,Ben Arous,"{""$date"":""2027-07-17T05:30:45.000Z""}",21,251.22,Horreur,2,"{""$date"":""2025-04-14T04:51:56.000Z""}"
"",73,Sidi Bouzid,"{""$date"":""2025-05-27T12:43:45.000Z""}",3,936.13,Horreur,4,"{""$date"":""2030-05-03T11:31:39.000Z""}"
"",66,Kebili,"{""$date"":""2024-09-08T12:46:37.000Z""}",8,6.5,Romance,5,"{""$date"":""2029-04-02T11:13:32.000Z""}"
"",90,Ben Arous,"{""$date"":""2029-05-23T05:39:58.000Z""}",20,993.89,Action,0,"{""$date"":""2024-09-26T18:53:38.000Z""}"
"",39,Sousse,"{""$date"":""2027-02-04T11:33:30.000Z""}",14,795.18,Science-Fiction,2,"{""$date"":""2029-11-15T03:31:21.000Z""}"
"",20,Zaghouan,"{""$date"":""2024-10-23T14:10:17.000Z""}",26,376.39,Comédie,0,"{""$date"":""2026-05-29T22:00:05.000Z""}"
"",88,Siliana,"{""$date"":""2028-10-02T14:30:52.000Z""}",25,121.78,Action,0,"{""$date"":""2028-05-30T01:06:51.000Z""}"
"",33,Tataouine,"{""$date"":""2027-11-09T10:18:52.000Z""}",1,127.97,Drame,5,"{""$date"":""2026-01-02T08:32:28.000Z""}"
"",86,El Kef,"{""$date"":""2029-12-29T17:10:20.000Z""}",9,425.68,Drame,4,"{""$date"":""2026-05-20T23:29:56.000Z""}"
"",56,Medenine,"{""$date"":""2026-01-29T04:30:24.000Z""}",10,629.03,Drame,1,"{""$date"":""2025-08-23T13:09:25.000Z""}"
"",57,Siliana,"{""$date"":""2024-12-12T05:03:08.000Z""}",27,608.32,Horreur,0,"{""$date"":""2027-08-14T07:03:31.000Z""}"
"",62,Béja,"{""$date"":""2027-12-24T17:06:53.000Z""}",17,726.33,Drame,4,"{""$date"":""2030-06-29T14:29:18.000Z""}"
"",31,Tataouine,"{""$date"":""2027-03-25T01:45:39.000Z""}",27,559.95,Animation,5,"{""$date"":""2029-02-10T12:32:28.000Z""}"
