film_id,film_titre,note ,date_evaluation
8,Bente Min El-Zahraa,3,2027-11-28
4,Cairo 678,5,2027-01-08
5,Farsheed El-Madi,2,2028-07-22
4,Bab El-Hara,5,2026-02-13
8,El-Gezira,1,2028-01-18
9,Lilly,5,2027-02-04
5,Making Of,1,2027-10-12
3,El-Irhabby,1,2027-05-08
5,Titanic,1,2027-07-15
5,Sons of Rizk,5,2030-02-23
2,Gharam Fel-Carnak,1,2028-05-31
5,The Island,4,2027-06-13
6,La La Land,4,2028-01-25
3,Cairo 678,5,2027-02-17
10,El-Basha Telmiz,3,2027-02-24
8,Ashab Wala Business,2,2027-06-09
1,El-Irhabby,3,2026-04-08
5,The Yacoubian Building,4,2029-04-03
5,Africano,5,2029-09-25
9,El-Rayes Omar Harb,2,2027-11-23
9,Zef Chbibek,4,2026-01-20
2,El-Nazer,4,2026-02-04
8,Goodfellas,2,2029-02-26
6,Avatar,3,2030-06-15
3,El-Khawaga,3,2026-11-12
8,El-Kenz,2,2026-08-20
8,Le Challat de Tunis,1,2027-06-24
7,Amn Dawla,3,2027-10-09
8,Bab El-Hara,4,2027-02-14
3,Sammouta,2,2028-03-30
8,Lilly,2,2029-06-10
4,Ouled El-Guetna,2,2026-03-10
3,Saidi fil Gamaa El-Amrikiya,2,2026-08-24
10,El-Baghdadi,3,2027-04-03
8,Halfaouine: l'enfant des terrasses,5,2025-09-08
3,Boushkash,5,2028-04-06
8,Ashab Wala Business,2,2029-03-19
5,El-Beyout Asrar,5,2030-03-16
7,Captain Masr,5,2026-09-01
7,Al-Khoroug Lel-Nahar,3,2025-09-19
5,Goodfellas,2,2028-02-24
2,The Treasure,4,2025-12-14
7,El-Keif,5,2027-12-17
10,Gharam Fel-Carnak,5,2028-04-15
1,El-Banate Dol,4,2030-03-07
8,Soltane El-Medina,4,2028-01-22
5,Al-Khoroug Lel-Nahar,3,2029-03-08
9,Making Of,4,2030-06-21
7,Sons of Rizk,2,2027-11-28
9,Décor,4,2026-05-29
1,Avatar,3,2026-03-19
9,Captain Masr,1,2026-12-29
7,Farsheed El-Madi,4,2027-11-19
3,Farsheed El-Madi,5,2030-06-18
1,Welad Rizk,5,2026-07-03
10,Boushkash,3,2028-12-26
2,Africano,4,2025-08-21
5,Microphone,5,2026-06-04
7,Africano,4,2026-01-17
2,Boushkash,5,2027-09-22
3,Lilly,1,2027-01-07
2,The Blue Elephant,3,2027-02-11
7,Le Prince,5,2025-12-22
2,Inception,5,2027-01-12
8,Sahar El-Layali,4,2029-12-27
10,The Blue Elephant,3,2029-09-28
10,Clash,3,2028-11-13
8,Sahar El-Layali,5,2028-03-28
4,El-Rayes Omar Harb,2,2025-09-26
6,Pulp Fiction,4,2026-02-10
9,Amn Dawla,3,2028-12-05
9,Sons of Rizk,4,2027-02-13
9,Titanic,1,2027-08-26
7,El-Mamar,3,2027-05-30
5,El-Khawaga,2,2029-12-31
10,Sammouta,5,2025-10-18
9,El-Basha Telmiz,5,2027-12-25
8,El-Gezira,3,2029-09-22
9,Saidi fil Gamaa El-Amrikiya,4,2028-09-04
10,El-Mamar,3,2030-04-25
3,Farsheed El-Madi,4,2030-02-23
4,El-Banate Dol,5,2030-03-20
3,Ouled El-Guetna,4,2029-09-10
5,El-Mamar,4,2030-04-27
10,Excuse My French,2,2026-08-27
3,El-Erhab Wel-Kabab,4,2025-11-16
6,Sabaa Waraat,5,2025-10-17
3,Ahlan Kbeer,3,2026-07-25
7,The Island,2,2026-12-23
6,Microphone,4,2028-03-15
8,Welad Rizk,4,2025-11-20
7,Saidi fil Gamaa El-Amrikiya,2,2029-05-16
8,Inception,5,2025-11-12
3,Sabaa Waraat,4,2029-03-21
10,Sons of Rizk,2,2028-04-29
2,El-Erhab Wel-Kabab,5,2025-09-03
4,Africano,2,2026-09-10
3,Microphone,2,2029-04-10
2,Lilly,5,2029-09-25
8,Bente Min El-Zahraa,5,2029-10-27
5,Making Of,2,2030-02-15
9,El-Khawaga,4,2027-07-03
10,Sahar El-Layali,1,2029-01-04
5,Avatar,2,2026-05-30
5,The Blue Elephant,4,2027-08-02
3,The Matrix,1,2025-12-24
5,Sons of Rizk,3,2025-11-28
10,Soltane El-Medina,5,2027-06-16
3,Africano,3,2027-01-21
9,El-Erhab Wel-Kabab,5,2030-06-12
5,Sahar El-Layali,1,2027-06-22
9,Goodfellas,2,2029-07-22
5,Bente Min El-Zahraa,3,2029-03-15
3,Titanic,3,2029-11-28
3,Titanic,3,2026-12-28
10,La La Land,1,2030-03-18
2,Inception,4,2025-09-26
2,Zef Chbibek,3,2029-12-22
1,Sahar El-Layali,5,2026-09-26
7,Sahar El-Layali,2,2025-12-11
8,Welad Rizk,5,2027-09-03
3,Sabaa Waraat,3,2029-12-05
2,Les Silences du palais,2,2029-05-25
4,Ouled El-Guetna,2,2025-10-26
10,Le Prince,2,2028-10-03
10,Gharam Fel-Carnak,2,2026-11-07
2,The Blue Elephant,2,2028-08-01
2,Bente Min El-Zahraa,5,2029-09-17
8,Al-Kaala,4,2027-05-13
9,El-Erhab Wel-Kabab,4,2029-05-21
5,Pulp Fiction,5,2029-04-23
8,Halfaouine: l'enfant des terrasses,1,2026-04-08
2,El-Le'b Ma'a El-Kobar,2,2027-11-12
8,Amn Dawla,5,2027-03-13
10,Lilly,3,2030-05-05
9,The Shawshank Redemption,3,2028-04-10
5,Satin Rouge,3,2028-10-05
7,Le Prince,1,2030-04-30
4,Ahlan Kbeer,1,2026-05-03
6,Farsheed El-Madi,4,2030-04-20
1,Sammouta,2,2026-05-09
7,La La Land,3,2029-10-02
8,El-Banate Dol,1,2027-05-17
5,El-Fil El-Azraq,2,2030-06-15
8,Taymour w Shafika,2,2029-04-26
8,El-Baghdadi,4,2025-11-29
5,Cairo 678,5,2030-05-31
3,Ashab Wala Business,5,2030-05-11
1,El-Nazer,1,2030-01-25
8,El-Fil El-Azraq,3,2028-12-25
6,The Dark Knight,3,2028-10-14
10,La La Land,3,2026-06-19
6,El-Basha Telmiz,3,2029-08-17
4,Sabaa Waraat,3,2026-03-29
9,The Island,4,2026-09-26
4,El-Fil El-Azraq,4,2025-08-28
6,Gharam Fel-Carnak,2,2026-07-08
2,Al-Khoroug Lel-Nahar,4,2027-03-27
3,Villa 69,4,2030-02-27
7,The Matrix,2,2028-08-12
2,El-Banate Dol,1,2028-02-04
2,Soltane El-Medina,3,2028-07-03
7,Al-Khoroug Lel-Nahar,3,2027-01-28
3,Le Challat de Tunis,5,2029-09-26
7,Villa 69,1,2025-10-14
8,Le Challat de Tunis,5,2026-03-26
9,Farsheed El-Madi,1,2030-03-23
10,Al-Kaala,3,2026-07-26
5,Ashab Wala Business,1,2030-04-25
10,El-Gezira,3,2028-02-06
1,Satin Rouge,5,2027-04-09
5,Le Challat de Tunis,1,2028-12-31
7,El-Baghdadi,2,2025-12-11
3,The Night of Counting the Years,3,2028-08-08
10,El-Beyout Asrar,4,2029-09-06
3,El-Beyout Asrar,5,2029-09-26
9,Forrest Gump,2,2028-06-06
5,Le Challat de Tunis,4,2025-10-08
9,Farsheed El-Madi,5,2026-02-10
1,The Dark Knight,2,2027-06-06
9,Saidi fil Gamaa El-Amrikiya,5,2026-06-15
4,Le Prince,5,2026-01-12
6,Saidi fil Gamaa El-Amrikiya,4,2029-01-14
3,Zef Chbibek,2,2026-08-12
3,Sammouta,5,2026-06-23
4,El-Le'b Ma'a El-Kobar,4,2029-04-12
8,Amn Dawla,3,2029-05-26
3,The Matrix,1,2028-02-23
4,Gharam Fel-Carnak,1,2029-11-25
9,Gharam Fel-Carnak,4,2029-12-30
6,The Island,3,2028-07-10
5,El-Belyatsho,1,2025-12-21
7,Excuse My French,5,2027-12-26
3,Le Prince,4,2025-08-01
9,Soltane El-Medina,2,2026-12-21
1,Halfaouine: l'enfant des terrasses,3,2026-07-11
8,El-Mamar,2,2028-06-28
10,Le Prince,2,2026-09-05
1,Zef Chbibek,4,2028-09-04
1,Villa 69,5,2026-07-18
1,Bab El-Hara,4,2027-02-18
7,El-Erhab Wel-Kabab,5,2029-01-23
10,El-Kenz,3,2025-08-21
5,La Danse du vent,4,2026-01-16
3,Africano,3,2029-05-05
5,The Dark Knight,4,2026-11-30
3,Les Silences du palais,3,2029-07-21
6,Sheikh Jackson,1,2029-12-08
6,Ashab Wala Business,4,2029-08-13
1,The Blue Elephant,4,2027-05-01
1,Villa 69,4,2026-05-10
7,El-Fil El-Azraq,2,2027-02-27
4,Saidi fil Gamaa El-Amrikiya,3,2028-12-30
9,El-Basha Telmiz,5,2026-06-11
4,El-Baghdadi,5,2029-06-25
7,Boushkash,2,2027-10-15
4,El-Kenz,4,2029-12-21
7,Pulp Fiction,4,2026-06-17
7,El-Montag,1,2028-06-27
4,El-Baghdadi,3,2027-03-08
1,Villa 69,3,2027-05-14
1,El-Le'b Ma'a El-Kobar,1,2029-09-12
7,El-Rayes Omar Harb,3,2029-12-22
1,El-Belyatsho,2,2029-02-23
3,Bab El-Hara,1,2025-08-01
7,Zef Chbibek,5,2026-12-23
9,Farsheed El-Madi,5,2025-10-29
1,Décor,4,2028-04-15
8,Sahar El-Layali,2,2028-11-27
1,Pulp Fiction,4,2028-09-15
1,Satin Rouge,3,2028-12-06
10,Forrest Gump,2,2029-02-28
1,Sahar El-Layali,3,2025-09-20
8,Laïla Min Sanawat,3,2030-02-13
3,El-Keif,2,2027-07-02
5,Goodfellas,2,2028-01-18
2,Farsheed El-Madi,2,2026-12-09
3,El-Khawaga,3,2028-06-05
8,The Island,4,2029-04-07
7,Halfaouine: l'enfant des terrasses,4,2026-01-24
7,Microphone,3,2027-11-24
9,La Danse du vent,5,2029-05-16
1,Africano,1,2029-11-22
5,Satin Rouge,1,2027-06-30
7,Inception,5,2025-11-07
2,Pulp Fiction,1,2026-10-02
10,Pulp Fiction,2,2025-08-17
10,Les Silences du palais,2,2026-11-16
10,Taymour w Shafika,2,2026-09-27
7,La Danse du vent,4,2028-07-19
10,Making Of,3,2027-07-09
2,Décor,3,2025-09-19
1,Africano,1,2029-11-17
3,Sahar El-Layali,5,2029-12-12
10,El-Limby,2,2030-03-21
10,Cairo 678,2,2026-11-06
2,Le Challat de Tunis,5,2029-01-19
10,The Blue Elephant,3,2027-10-12
7,Welad Rizk,2,2030-01-14
7,El-Baghdadi,5,2027-01-17
2,Cairo 678,4,2029-01-05
9,The Matrix,2,2025-08-11
5,Boushkash,3,2026-12-15
5,El-Nazer,2,2027-03-08
9,El-Banate Dol,2,2030-01-04
4,Sons of Rizk,3,2025-11-08
5,Le Challat de Tunis,4,2026-09-10
8,Décor,4,2029-12-15
3,The Dark Knight,2,2030-04-25
4,The Night of Counting the Years,1,2027-11-07
4,El-Banate Dol,5,2029-07-09
4,Bente Min El-Zahraa,3,2025-11-27
10,Les Silences du palais,5,2028-11-01
5,Satin Rouge,3,2030-01-14
6,Captain Masr,5,2029-08-03
3,Sabaa Waraat,1,2026-03-28
5,El-Nazer,4,2030-05-16
9,El-Kenz,5,2027-06-24
3,Lilly,1,2027-12-14
9,Zef Chbibek,5,2029-07-29
3,Le Challat de Tunis,5,2026-05-03
5,La La Land,1,2027-05-24
10,Ahlan Kbeer,4,2028-05-20
1,The Island,2,2028-03-17
2,El-Limby,2,2029-05-23
7,Bente Min El-Zahraa,1,2028-07-07
4,The Yacoubian Building,2,2025-09-12
6,Sabaa Waraat,2,2026-08-18
8,Zef Chbibek,1,2026-03-20
1,El-Belyatsho,3,2028-10-02
